Date,Nino34_Daily
2000-01-01,-1.8788361549377441
2000-01-02,-1.9535099267959595
2000-01-03,-1.9667612314224243
2000-01-04,-1.930476188659668
2000-01-05,-1.8736110925674438
2000-01-06,-1.797741174697876
2000-01-07,-1.7823487520217896
2000-01-08,-1.743922472000122
2000-01-09,-1.7578812837600708
2000-01-10,-1.779687523841858
2000-01-11,-1.8416374921798706
2000-01-12,-1.9413710832595825
2000-01-13,-1.974778652191162
2000-01-14,-1.9548449516296387
2000-01-15,-1.8789774179458618
2000-01-16,-1.9364585876464844
2000-01-17,-1.7942523956298828
2000-01-18,-1.7029999494552612
2000-01-19,-1.7248549461364746
2000-01-20,-1.7489186525344849
2000-01-21,-1.7449923753738403
2000-01-22,-1.772837519645691
2000-01-23,-1.9040486812591553
2000-01-24,-1.9491374492645264
2000-01-25,-1.8347275257110596
2000-01-26,-1.834571123123169
2000-01-27,-1.8998886346817017
2000-01-28,-1.9575262069702148
2000-01-29,-1.9296386241912842
2000-01-30,-1.8510161638259888
2000-01-31,-1.8451149463653564
2000-02-01,-1.7961885929107666
2000-02-02,-1.7443950176239014
2000-02-03,-1.621231198310852
2000-02-04,-1.5921887159347534
2000-02-05,-1.6184974908828735
2000-02-06,-1.6044237613677979
2000-02-07,-1.5319936275482178
2000-02-08,-1.4623137712478638
2000-02-09,-1.4101511240005493
2000-02-10,-1.4296574592590332
2000-02-11,-1.4095137119293213
2000-02-12,-1.4123111963272095
2000-02-13,-1.4534912109375
2000-02-14,-1.4358450174331665
2000-02-15,-1.4182475805282593
2000-02-16,-1.4764935970306396
2000-02-17,-1.534559965133667
2000-02-18,-1.6227037906646729
2000-02-19,-1.748458743095398
2000-02-20,-1.7850587368011475
2000-02-21,-1.7772786617279053
2000-02-22,-1.7514888048171997
2000-02-23,-1.7891086339950562
2000-02-24,-1.7610512971878052
2000-02-25,-1.7987099885940552
2000-02-26,-1.8040813207626343
2000-02-27,-1.7806462049484253
2000-02-28,-1.7765686511993408
2000-02-29,-1.7240374088287354
2000-03-01,-1.606929898262024
2000-03-02,-1.5583025217056274
2000-03-03,-1.505062460899353
2000-03-04,-1.3682849407196045
2000-03-05,-1.2936962842941284
2000-03-06,-1.261511206626892
2000-03-07,-1.2978986501693726
2000-03-08,-1.2836899757385254
2000-03-09,-1.2473523616790771
2000-03-10,-1.220020055770874
2000-03-11,-1.2121937274932861
2000-03-12,-1.1848773956298828
2000-03-13,-1.1896649599075317
2000-03-14,-1.1779298782348633
2000-03-15,-1.2016849517822266
2000-03-16,-1.2784274816513062
2000-03-17,-1.2825748920440674
2000-03-18,-1.1619924306869507
2000-03-19,-1.0128662586212158
2000-03-20,-0.9406774640083313
2000-03-21,-0.9026275277137756
2000-03-22,-0.877377450466156
2000-03-23,-0.8949924111366272
2000-03-24,-0.9038025140762329
2000-03-25,-0.9571100473403931
2000-03-26,-1.0024586915969849
2000-03-27,-1.0077400207519531
2000-03-28,-0.9242037534713745
2000-03-29,-0.8437800407409668
2000-03-30,-0.7934924960136414
2000-03-31,-0.7347649931907654
2000-04-01,-0.6408212184906006
2000-04-02,-0.6198862195014954
2000-04-03,-0.6776500344276428
2000-04-04,-0.7464737296104431
2000-04-05,-0.738837480545044
2000-04-06,-0.6443374156951904
2000-04-07,-0.5810874700546265
2000-04-08,-0.6133524775505066
2000-04-09,-0.6778325438499451
2000-04-10,-0.6900761723518372
2000-04-11,-0.6548524498939514
2000-04-12,-0.7073874473571777
2000-04-13,-0.7544999718666077
2000-04-14,-0.7856724858283997
2000-04-15,-0.8864561915397644
2000-04-16,-0.8278137445449829
2000-04-17,-0.8049774765968323
2000-04-18,-0.8714550137519836
2000-04-19,-0.9006574749946594
2000-04-20,-0.8349549770355225
2000-04-21,-0.8236749768257141
2000-04-22,-0.8683187365531921
2000-04-23,-0.8528074622154236
2000-04-24,-0.7839362025260925
2000-04-25,-0.6800562739372253
2000-04-26,-0.6653249859809875
2000-04-27,-0.7832249999046326
2000-04-28,-0.8386687636375427
2000-04-29,-0.905037522315979
